ENTIDAD,NOMBREENTIDAD,MUNICIPIO,NOMBREMUNICIPIO,LOCALIDAD,NOMBRELOCALIDAD,TIPO
25,SINALOA,17,SINALOA,312,EL LIMONCITO,RURAL
25,SINALOA,17,SINALOA,313,EL LIMONCITO,RURAL
25,SINALOA,17,SINALOA,314,LOS LIMONES,RURAL
25,SINALOA,17,SINALOA,316,EL LINDERO,RURAL
25,SINALOA,17,SINALOA,317,EL LINDERO,RURAL
25,SINALOA,17,SINALOA,318,LOMA DE LUGO,RURAL
25,SINALOA,17,SINALOA,319,LA LOMA,RURAL
25,SINALOA,17,SINALOA,320,LOMA LINDA,RURAL
25,SINALOA,17,SINALOA,321,LORENZO F. ROBLES,RURAL
25,SINALOA,17,SINALOA,322,LLANO DE SANTA MARIA,RURAL
25,SINALOA,17,SINALOA,323,LLANO GRANDE,RURAL
25,SINALOA,17,SINALOA,324,LLANO DE LOS PERAZA,RURAL
25,SINALOA,17,SINALOA,326,EL MACAPULE,RURAL
25,SINALOA,17,SINALOA,327,LA MANZANA,RURAL
25,SINALOA,17,SINALOA,328,EL MAPIRI,RURAL
25,SINALOA,17,SINALOA,329,LAS MARGARITAS,RURAL
25,SINALOA,17,SINALOA,330,MARIPA,URBANO(A)
25,SINALOA,17,SINALOA,331,MARIPITA,RURAL
25,SINALOA,17,SINALOA,332,MASCAHUILOCHI,RURAL
25,SINALOA,17,SINALOA,333,MATA DE CHILE,RURAL
25,SINALOA,17,SINALOA,334,MATAPAN,RURAL
25,SINALOA,17,SINALOA,335,MATAPANCITO,RURAL
25,SINALOA,17,SINALOA,336,MATAPANON,RURAL
25,SINALOA,17,SINALOA,337,EL MAUTALITO,RURAL
25,SINALOA,17,SINALOA,338,EL MAUTON,RURAL
25,SINALOA,17,SINALOA,339,LOS MAUTOS,RURAL
25,SINALOA,17,SINALOA,340,MAZATECO,RURAL
25,SINALOA,17,SINALOA,341,MAZOCARI,RURAL
25,SINALOA,17,SINALOA,342,MELCHOR OCAMPO,RURAL
25,SINALOA,17,SINALOA,343,MELON ZAPOTE,RURAL
25,SINALOA,17,SINALOA,344,LOS MELONES,RURAL
25,SINALOA,17,SINALOA,345,LOS MELONES,RURAL
25,SINALOA,17,SINALOA,346,LA MESA DE MORENO,RURAL
25,SINALOA,17,SINALOA,347,MESA DE LAS YEGUAS,RURAL
25,SINALOA,17,SINALOA,348,MESA DEL FRIJOL,RURAL
25,SINALOA,17,SINALOA,349,MESA DEL GALLO,RURAL
25,SINALOA,17,SINALOA,350,MESA DEL TERRERO,RURAL
25,SINALOA,17,SINALOA,351,MESA DE PIEDRA,RURAL
25,SINALOA,17,SINALOA,352,LA MESA,RURAL
25,SINALOA,17,SINALOA,353,MESAS DE CABRERA,RURAL
25,SINALOA,17,SINALOA,354,MESAS DE ZAPOTILLO,RURAL
25,SINALOA,17,SINALOA,355,LAS MESAS,RURAL
25,SINALOA,17,SINALOA,356,EL MEZCAL,RURAL
25,SINALOA,17,SINALOA,358,EL MEZQUITE,RURAL
25,SINALOA,17,SINALOA,359,EL MEZQUITE,RURAL
25,SINALOA,17,SINALOA,360,LOS MEZQUITES,RURAL
25,SINALOA,17,SINALOA,361,MEZQUITILLOS,RURAL
25,SINALOA,17,SINALOA,363,EL MIRADOR,RURAL
25,SINALOA,17,SINALOA,364,EL MIRASOLAR,RURAL
25,SINALOA,17,SINALOA,365,LA MOJONERA,RURAL
25,SINALOA,17,SINALOA,366,LA MOJONERA,RURAL
25,SINALOA,17,SINALOA,368,LAS MORAS,RURAL
25,SINALOA,17,SINALOA,369,LAS MORAS,RURAL
25,SINALOA,17,SINALOA,371,EL MOSCO,RURAL
25,SINALOA,17,SINALOA,372,LAS MULAS,RURAL
25,SINALOA,17,SINALOA,374,NACAVEBA,URBANO(A)
25,SINALOA,17,SINALOA,375,NARANJO SEGUNDO,RURAL
25,SINALOA,17,SINALOA,376,LOS NARANJOS,RURAL
25,SINALOA,17,SINALOA,377,EL NEGRO,RURAL
25,SINALOA,17,SINALOA,378,LOS NESCOS,RURAL
25,SINALOA,17,SINALOA,379,NOCHEBUENA,RURAL
25,SINALOA,17,SINALOA,380,LA NORIA,RURAL
25,SINALOA,17,SINALOA,381,LA NORIA,RURAL
25,SINALOA,17,SINALOA,382,LA NORIA,RURAL
25,SINALOA,17,SINALOA,383,NOROGACHI,RURAL
25,SINALOA,17,SINALOA,384,LOS NOROTOS,RURAL
25,SINALOA,17,SINALOA,385,EL NORTE-O,RURAL
25,SINALOA,17,SINALOA,386,LA NUEVA ESTANCIA,RURAL
25,SINALOA,17,SINALOA,387,NUEVO BASITITO,RURAL
25,SINALOA,17,SINALOA,388,NUEVO BATAMOTE,RURAL
25,SINALOA,17,SINALOA,389,EL NUEVO PLATANITO,RURAL
25,SINALOA,17,SINALOA,390,EL OBSCURO,RURAL
25,SINALOA,17,SINALOA,391,OCORONI,URBANO(A)
25,SINALOA,17,SINALOA,392,OCURAGUE,RURAL
25,SINALOA,17,SINALOA,393,EL OJITO,RURAL
25,SINALOA,17,SINALOA,394,EL OPOCHI,RURAL
25,SINALOA,17,SINALOA,395,OPOMEA,RURAL
25,SINALOA,17,SINALOA,396,EL OTATAL,RURAL
25,SINALOA,17,SINALOA,397,LOS PALILLOS,RURAL
25,SINALOA,17,SINALOA,398,LA PALMA,RURAL
25,SINALOA,17,SINALOA,399,LA PALMA,RURAL
25,SINALOA,17,SINALOA,400,PALMAR DE LOS SEPULVEDA,RURAL
25,SINALOA,17,SINALOA,401,PALMARITO DE LA OBRA,RURAL
25,SINALOA,17,SINALOA,402,EL PALMARITO,RURAL
25,SINALOA,17,SINALOA,403,EL PALMARITO,RURAL
25,SINALOA,17,SINALOA,404,LAS PALMAS,RURAL
25,SINALOA,17,SINALOA,405,PALO DE ASTA,RURAL
25,SINALOA,17,SINALOA,406,PALO DE YESCA,RURAL
25,SINALOA,17,SINALOA,407,PALO HEDIONDO,RURAL
25,SINALOA,17,SINALOA,408,PALO VERDE,RURAL
25,SINALOA,17,SINALOA,409,EL PALOTAL,RURAL
25,SINALOA,17,SINALOA,410,EL PANALE,RURAL
25,SINALOA,17,SINALOA,411,LA PANDURA,RURAL
25,SINALOA,17,SINALOA,412,EL PAPACHAL,RURAL
25,SINALOA,17,SINALOA,413,EL PAPACHAL,RURAL
25,SINALOA,17,SINALOA,414,LAS PAPAS,RURAL
25,SINALOA,17,SINALOA,415,EL PASO,RURAL
25,SINALOA,17,SINALOA,416,LA PE-A,RURAL
25,SINALOA,17,SINALOA,417,EL PE-ASCO,RURAL
25,SINALOA,17,SINALOA,418,EL PE-ON,RURAL
25,SINALOA,17,SINALOA,419,EL PERIHUETE,RURAL
25,SINALOA,17,SINALOA,420,EL PERIHUETE,RURAL
25,SINALOA,17,SINALOA,421,PIE DE LA CUESTA,RURAL
25,SINALOA,17,SINALOA,422,PIE DE LA CUESTA,RURAL
25,SINALOA,17,SINALOA,423,PIEDRA AZUL,RURAL
25,SINALOA,17,SINALOA,424,PIEDRA BOLA,RURAL
25,SINALOA,17,SINALOA,425,PIEDRA VERDE,RURAL
25,SINALOA,17,SINALOA,426,LA PILA DOS,RURAL
25,SINALOA,17,SINALOA,427,LA PILA,RURAL
25,SINALOA,17,SINALOA,428,LOS PILARES,RURAL
25,SINALOA,17,SINALOA,429,LAS PILAS,RURAL
25,SINALOA,17,SINALOA,430,EL PINITO,RURAL
25,SINALOA,17,SINALOA,431,EL PINO,RURAL
25,SINALOA,17,SINALOA,432,PINO GORDO,RURAL
25,SINALOA,17,SINALOA,434,LA PITAYA,RURAL
25,SINALOA,17,SINALOA,435,LA PITAYA,RURAL
25,SINALOA,17,SINALOA,437,PLAN DE OCOTE,RURAL
25,SINALOA,17,SINALOA,438,EL PLATANO,RURAL
25,SINALOA,17,SINALOA,439,EL PLATANO,RURAL
25,SINALOA,17,SINALOA,440,EL PLATANO,RURAL
25,SINALOA,17,SINALOA,441,LA PLAYA,RURAL
25,SINALOA,17,SINALOA,442,PLAYA SEGUNDA,RURAL
25,SINALOA,17,SINALOA,443,LAS PLAYAS,RURAL
25,SINALOA,17,SINALOA,444,LAS PLAYAS,RURAL
25,SINALOA,17,SINALOA,445,PLAYITA DE CASILLAS,RURAL
25,SINALOA,17,SINALOA,447,LAS POCITAS,RURAL
25,SINALOA,17,SINALOA,448,POROHUI,RURAL
25,SINALOA,17,SINALOA,449,PORTUGUEZ DE NORZAGARAY,RURAL
25,SINALOA,17,SINALOA,450,POTRERILLOS,RURAL
25,SINALOA,17,SINALOA,451,POTRERILLOS,RURAL
25,SINALOA,17,SINALOA,452,POTRERILLOS,RURAL
25,SINALOA,17,SINALOA,453,POTRERILLOS,RURAL
25,SINALOA,17,SINALOA,454,POTRERILLOS,RURAL
25,SINALOA,17,SINALOA,455,POTRERILLOS,RURAL
25,SINALOA,17,SINALOA,457,EL POTRERITO,RURAL
25,SINALOA,17,SINALOA,459,POTRERO DE ALVARADO,RURAL
25,SINALOA,17,SINALOA,460,POTRERO DE BERNAL,RURAL
25,SINALOA,17,SINALOA,461,POTRERO DE BOJORQUEZ,RURAL
25,SINALOA,17,SINALOA,462,POTRERO DE FELIX,RURAL
25,SINALOA,17,SINALOA,463,POTRERO DE LOPEZ,RURAL
25,SINALOA,17,SINALOA,464,POTRERO DE PE-UELAS,RURAL
25,SINALOA,17,SINALOA,465,POTRERO DE VARGAS,RURAL
25,SINALOA,17,SINALOA,466,EL POTRERO,RURAL
25,SINALOA,17,SINALOA,467,EL POTRERO,RURAL
25,SINALOA,17,SINALOA,468,POTRERO GRANDE,RURAL
25,SINALOA,17,SINALOA,470,LA POZA,RURAL
25,SINALOA,17,SINALOA,471,LA POZA,RURAL
25,SINALOA,17,SINALOA,472,EL POZO,RURAL
25,SINALOA,17,SINALOA,473,LA PRESA,RURAL
25,SINALOA,17,SINALOA,474,LA PRESITA,RURAL
25,SINALOA,17,SINALOA,475,LA PROVIDENCIA,RURAL
25,SINALOA,17,SINALOA,476,EL PUEBLITO,RURAL
25,SINALOA,17,SINALOA,477,EL PUEBLITO,RURAL
25,SINALOA,17,SINALOA,478,PUEBLO VIEJO,RURAL
25,SINALOA,17,SINALOA,479,PUERTO DE CALABAZAS,RURAL
25,SINALOA,17,SINALOA,480,EL PUERTO,RURAL
25,SINALOA,17,SINALOA,481,EL QUELELE,RURAL
25,SINALOA,17,SINALOA,482,LOS QUINTEROS,RURAL
25,SINALOA,17,SINALOA,483,RANCHITO DE CAMACHO,RURAL
25,SINALOA,17,SINALOA,484,RANCHITO DE COTA,RURAL
25,SINALOA,17,SINALOA,485,RANCHITO DE FIGUEROA,RURAL
25,SINALOA,17,SINALOA,486,RANCHITO DE LOPEZ,RURAL
25,SINALOA,17,SINALOA,487,RANCHITO DE LLANES,URBANO(A)
25,SINALOA,17,SINALOA,488,EL RANCHITO,RURAL
25,SINALOA,17,SINALOA,489,EL RANCHITO,RURAL
25,SINALOA,17,SINALOA,490,RANCHITO EL (CABRERA DE BONES),RURAL
25,SINALOA,17,SINALOA,491,EL RANCHITO,RURAL
25,SINALOA,17,SINALOA,492,EL RANCHITO,RURAL
25,SINALOA,17,SINALOA,493,RANCHO BLANCO,RURAL
25,SINALOA,17,SINALOA,494,RANCHO DE BENITO,RURAL
25,SINALOA,17,SINALOA,495,RANCHO DE LA VIRGEN,RURAL
25,SINALOA,17,SINALOA,496,RANCHO DE LAS LECHUGILLAS,RURAL
25,SINALOA,17,SINALOA,497,RANCHO DE LOS PERICOS,RURAL
25,SINALOA,17,SINALOA,499,RANCHO FELIX,RURAL
25,SINALOA,17,SINALOA,500,RANCHO NUEVO,RURAL
25,SINALOA,17,SINALOA,501,RANCHO NUEVO,RURAL
25,SINALOA,17,SINALOA,502,RANCHO QUEMADO,RURAL
25,SINALOA,17,SINALOA,503,RANCHO RAMON BLANCO,RURAL
25,SINALOA,17,SINALOA,504,RANCHO VIEJO,RURAL
25,SINALOA,17,SINALOA,505,RANCHO VIEJO,RURAL
25,SINALOA,17,SINALOA,506,RANCHO VIEJO,RURAL
25,SINALOA,17,SINALOA,507,RANCHO VIEJO,RURAL
25,SINALOA,17,SINALOA,508,RANCHO VIEJO,RURAL
25,SINALOA,17,SINALOA,509,EL REGALADO,RURAL
25,SINALOA,17,SINALOA,511,EL RINCON,RURAL
25,SINALOA,17,SINALOA,512,EL RINCON,RURAL
25,SINALOA,17,SINALOA,513,EL RINCON,RURAL
25,SINALOA,17,SINALOA,514,EL RODEO,RURAL
25,SINALOA,17,SINALOA,515,EL RODEO,RURAL
25,SINALOA,17,SINALOA,516,LOS ROSARIOS,RURAL
25,SINALOA,17,SINALOA,517,EL ROSARITO,RURAL
25,SINALOA,17,SINALOA,518,RUIZ CORTINEZ NUMERO UNO,RURAL
25,SINALOA,17,SINALOA,519,EL SABINAL,RURAL
25,SINALOA,17,SINALOA,521,EL SABINO,RURAL
25,SINALOA,17,SINALOA,522,EL SABINO,RURAL
25,SINALOA,17,SINALOA,523,SACA DE AGUA,RURAL
25,SINALOA,17,SINALOA,524,EL SALADO,RURAL
25,SINALOA,17,SINALOA,525,EL SALADO,RURAL
25,SINALOA,17,SINALOA,526,EL SALTILLAL,RURAL
25,SINALOA,17,SINALOA,527,EL SALTO,RURAL
25,SINALOA,17,SINALOA,528,EL SALTO,RURAL
25,SINALOA,17,SINALOA,529,SANARIA,RURAL
25,SINALOA,17,SINALOA,530,SAN ANTONIO,RURAL
25,SINALOA,17,SINALOA,531,SAN BRUNO,RURAL
25,SINALOA,17,SINALOA,532,SAN BUENAVENTURA I,RURAL
25,SINALOA,17,SINALOA,534,SAN FRANCISCO,RURAL
25,SINALOA,17,SINALOA,536,SAN FRANCISCO DE LOS APRIETOS,RURAL
25,SINALOA,17,SINALOA,537,SAN IGNACIO,RURAL
25,SINALOA,17,SINALOA,538,SAN IGNACIO,RURAL
25,SINALOA,17,SINALOA,539,SAN ISIDRO,RURAL
25,SINALOA,17,SINALOA,540,SAN ISIDRO,RURAL
25,SINALOA,17,SINALOA,541,SAN JOAQUIN,RURAL
25,SINALOA,17,SINALOA,542,SAN JOSE,RURAL
25,SINALOA,17,SINALOA,543,SAN JOSE DE ALVARADO,RURAL
25,SINALOA,17,SINALOA,544,SAN JOSE DE GRACIA,RURAL
25,SINALOA,17,SINALOA,545,SAN JOSE DE LAS DELICIAS,RURAL
25,SINALOA,17,SINALOA,546,SAN JOSE DE LOS HORNOS,RURAL
25,SINALOA,17,SINALOA,547,SAN JOSE DEL ALAMO,RURAL
25,SINALOA,17,SINALOA,548,SAN JOSE VIEJO,RURAL
25,SINALOA,17,SINALOA,549,SAN MIGUEL DE LOS ORRANTIAS,RURAL
25,SINALOA,17,SINALOA,550,SAN MIGUEL DE SAN JOAQUIN,RURAL
25,SINALOA,17,SINALOA,551,SAN PABLO MOCHOBAMPO,RURAL
25,SINALOA,17,SINALOA,552,SAN PEDRO,RURAL
25,SINALOA,17,SINALOA,554,SAN RAFAEL,RURAL
25,SINALOA,17,SINALOA,555,SAN RAFAEL,RURAL
25,SINALOA,17,SINALOA,556,SAN RAFAEL,RURAL
25,SINALOA,17,SINALOA,557,SAN SEBASTIAN LAZARO CARDENAS,RURAL
25,SINALOA,17,SINALOA,558,SANTA ANA,RURAL
25,SINALOA,17,SINALOA,560,SANTA BARBARA,RURAL
25,SINALOA,17,SINALOA,561,SANTA CECILIA,RURAL
25,SINALOA,17,SINALOA,562,SANTA FE,RURAL
25,SINALOA,17,SINALOA,563,SANTA LUCIA,RURAL
25,SINALOA,17,SINALOA,564,SANTA MAGDALENA,RURAL
25,SINALOA,17,SINALOA,565,SANTA MARIA,RURAL
25,SINALOA,17,SINALOA,566,SANTA QUITERIA,RURAL
25,SINALOA,17,SINALOA,568,SANTA TERESITA,RURAL
25,SINALOA,17,SINALOA,569,SANTO DOMINGO,RURAL
25,SINALOA,17,SINALOA,570,SARABIA,RURAL
25,SINALOA,17,SINALOA,571,EL SAUCE,RURAL
25,SINALOA,17,SINALOA,572,EL SAUCE,RURAL
25,SINALOA,17,SINALOA,573,EL SAUCE,RURAL
25,SINALOA,17,SINALOA,574,EL SAUCE,RURAL
25,SINALOA,17,SINALOA,575,EL SAUCE,RURAL
25,SINALOA,17,SINALOA,576,EL SAUCITO,RURAL
25,SINALOA,17,SINALOA,577,EL SAUCITO,RURAL
25,SINALOA,17,SINALOA,578,EL SEBERECHE,RURAL
25,SINALOA,17,SINALOA,579,SEIS DE ENERO,RURAL
25,SINALOA,17,SINALOA,581,SIERRITA DE GERMAN,RURAL
25,SINALOA,17,SINALOA,582,SIETE ARADOS,RURAL
25,SINALOA,17,SINALOA,583,EL SIFON,RURAL
25,SINALOA,17,SINALOA,584,SOCABUENA,RURAL
25,SINALOA,17,SINALOA,585,EL SOBACO,RURAL
25,SINALOA,17,SINALOA,586,LA SOLEDAD,RURAL
25,SINALOA,17,SINALOA,587,LA SOLEDAD,RURAL
25,SINALOA,17,SINALOA,588,LA SOLEDAD,RURAL
25,SINALOA,17,SINALOA,589,LA SOLEDAD,RURAL
25,SINALOA,17,SINALOA,590,EL SOMBRERETE,RURAL
25,SINALOA,17,SINALOA,591,EL SONOGORI,RURAL
25,SINALOA,17,SINALOA,592,TABALOPA,RURAL
25,SINALOA,17,SINALOA,593,EL TABLON,RURAL
25,SINALOA,17,SINALOA,594,LOS TABLONES,RURAL
25,SINALOA,17,SINALOA,595,TALAYOTE,RURAL
25,SINALOA,17,SINALOA,596,LOS TANQUES,RURAL
25,SINALOA,17,SINALOA,597,TAPACHULA,RURAL
25,SINALOA,17,SINALOA,598,EL TAPO,RURAL
25,SINALOA,17,SINALOA,599,TARAHUMARES,RURAL
25,SINALOA,17,SINALOA,600,TARAHUMARES,RURAL
25,SINALOA,17,SINALOA,602,EL TARAIZAL,RURAL
25,SINALOA,17,SINALOA,603,LA TASAJERA,RURAL
25,SINALOA,17,SINALOA,604,LA TASAJERA,RURAL
25,SINALOA,17,SINALOA,605,LAS TASAJERAS,RURAL
25,SINALOA,17,SINALOA,606,EL TASTE,RURAL
25,SINALOA,17,SINALOA,607,LOS TASTES,RURAL
25,SINALOA,17,SINALOA,608,LAS TATEMAS,RURAL
25,SINALOA,17,SINALOA,609,LAS TUNAS,RURAL
25,SINALOA,17,SINALOA,610,EL TAXTE,RURAL
25,SINALOA,17,SINALOA,611,TECUMENA,RURAL
25,SINALOA,17,SINALOA,612,TECHA DE AGUA,RURAL
25,SINALOA,17,SINALOA,613,EL TEMPIZQUE,RURAL
25,SINALOA,17,SINALOA,614,TEPANTITA,RURAL
25,SINALOA,17,SINALOA,615,LOS TEPEHUAJES,RURAL
25,SINALOA,17,SINALOA,616,TEPOSINA,RURAL
25,SINALOA,17,SINALOA,617,TEPOMENA,RURAL
25,SINALOA,17,SINALOA,618,EL TEQUEHUALE,RURAL
25,SINALOA,17,SINALOA,620,TERRERO BLANCO,RURAL
25,SINALOA,17,SINALOA,621,TERRERO COLORADO,RURAL
25,SINALOA,17,SINALOA,622,TERRERO DE DURAN,RURAL
25,SINALOA,17,SINALOA,623,EL TERRERO,RURAL
25,SINALOA,17,SINALOA,624,EL TERRERO,RURAL
25,SINALOA,17,SINALOA,625,EL TERRERO,RURAL
25,SINALOA,17,SINALOA,626,TERUZANA,RURAL
25,SINALOA,17,SINALOA,627,TETAMECHE,RURAL
25,SINALOA,17,SINALOA,628,LA TEXCALAMA,RURAL
25,SINALOA,17,SINALOA,629,LA TEXCALAMA,RURAL
25,SINALOA,17,SINALOA,630,LA TEXCALAMA,RURAL
25,SINALOA,17,SINALOA,631,TIERRA BLANCA,RURAL
25,SINALOA,17,SINALOA,632,TIERRA NUEVA,RURAL
25,SINALOA,17,SINALOA,633,LAS TINAS,RURAL
25,SINALOA,17,SINALOA,634,TOBOBAMPO,RURAL
25,SINALOA,17,SINALOA,636,TOMACHI,RURAL
25,SINALOA,17,SINALOA,637,TOROBUENA,RURAL
25,SINALOA,17,SINALOA,638,TORUNO SEGUNDO,RURAL
25,SINALOA,17,SINALOA,639,TOSIBUENA,RURAL
25,SINALOA,17,SINALOA,640,LAS TRANCAS,RURAL
25,SINALOA,17,SINALOA,641,LA TRANQUILIDAD,RURAL
25,SINALOA,17,SINALOA,642,TRES MARIAS,RURAL
25,SINALOA,17,SINALOA,643,TRES REYES,RURAL
25,SINALOA,17,SINALOA,644,LOS TRONCONES,RURAL
25,SINALOA,17,SINALOA,645,EL TULE,RURAL
25,SINALOA,17,SINALOA,646,EL TULE,RURAL
25,SINALOA,17,SINALOA,647,LA TUNA,RURAL
25,SINALOA,17,SINALOA,648,LA TUNA,RURAL
25,SINALOA,17,SINALOA,649,LAS TUNAS DE ABAJO,RURAL
25,SINALOA,17,SINALOA,650,LAS TUNAS DE ARRIBA,RURAL
25,SINALOA,17,SINALOA,651,LA VAINILLA,RURAL
25,SINALOA,17,SINALOA,652,LA VAINILLA,RURAL
25,SINALOA,17,SINALOA,653,EL VAINILLITO,RURAL
25,SINALOA,17,SINALOA,654,EL VAINORAL,RURAL
25,SINALOA,17,SINALOA,655,LOS VAJILLOS,RURAL
25,SINALOA,17,SINALOA,656,VALGAME DIOS,RURAL
25,SINALOA,17,SINALOA,657,EL VALLECITO,RURAL
25,SINALOA,17,SINALOA,658,LOS VALLECITOS,RURAL
25,SINALOA,17,SINALOA,659,LOS VENEROS,RURAL
25,SINALOA,17,SINALOA,660,VENTURA DE BOJORQUEZ,RURAL
25,SINALOA,17,SINALOA,661,VENTURA DE GERARDO,RURAL
25,SINALOA,17,SINALOA,662,EL VERANITO,RURAL
25,SINALOA,17,SINALOA,663,VICENTE LOMBARDO TOLEDANO,RURAL
25,SINALOA,17,SINALOA,665,LAS VIGAS,RURAL
25,SINALOA,17,SINALOA,666,VINATERIAS,RURAL
25,SINALOA,17,SINALOA,667,VINATERIAS,RURAL
25,SINALOA,17,SINALOA,668,LA VINORAMA,RURAL
25,SINALOA,17,SINALOA,670,EL VINORAMA,RURAL
25,SINALOA,17,SINALOA,671,YURICAMA,RURAL
25,SINALOA,17,SINALOA,672,ZAPOTE DE BAEZ,RURAL
25,SINALOA,17,SINALOA,673,ZAPOTE DE LOS TORRES,RURAL
25,SINALOA,17,SINALOA,674,EL ZAPOTE,RURAL
25,SINALOA,17,SINALOA,675,EL ZAPOTE,RURAL
25,SINALOA,17,SINALOA,676,EL ZAPOTE,RURAL
25,SINALOA,17,SINALOA,677,LOS ZAPOTES,RURAL
25,SINALOA,17,SINALOA,679,ZAPOTILLO,RURAL
25,SINALOA,17,SINALOA,680,EL ZAPOTILLO,RURAL
25,SINALOA,17,SINALOA,681,EL ZAPOTILLO,RURAL
25,SINALOA,17,SINALOA,682,EL ZAPOTILLO,RURAL
25,SINALOA,17,SINALOA,683,ZAPUCHI,RURAL
25,SINALOA,17,SINALOA,684,EL PLATANITO,RURAL
25,SINALOA,17,SINALOA,685,LA CALERA,RURAL
25,SINALOA,17,SINALOA,686,LOS OTATES,RURAL
25,SINALOA,17,SINALOA,687,LOS MIMBRES,RURAL
25,SINALOA,17,SINALOA,688,LA TIGRA,RURAL
25,SINALOA,17,SINALOA,689,CAMPO CASTELO,RURAL
25,SINALOA,17,SINALOA,690,CUESTONA SEGUNDA,RURAL
25,SINALOA,17,SINALOA,691,LA CIENEGA,RURAL
25,SINALOA,17,SINALOA,692,AGUAMAL,RURAL
25,SINALOA,17,SINALOA,693,EL MEZQUITE,RURAL
25,SINALOA,17,SINALOA,694,EL MEZQUITE,RURAL
25,SINALOA,17,SINALOA,695,SAN VICENTE,RURAL
25,SINALOA,17,SINALOA,696,ZAPOTILLO,RURAL
25,SINALOA,17,SINALOA,697,LAS HIGUERAS,RURAL
25,SINALOA,17,SINALOA,698,EL AMAPAL,RURAL
25,SINALOA,17,SINALOA,699,RANCHO NUEVO,RURAL
25,SINALOA,17,SINALOA,700,TASAJERAS,RURAL
25,SINALOA,17,SINALOA,701,SANTA ROSA,RURAL
25,SINALOA,17,SINALOA,702,LA HIGUERA SECA,RURAL
25,SINALOA,17,SINALOA,703,EL ARROLLO DEL AGUA,RURAL
25,SINALOA,17,SINALOA,704,LAS HIGUERAS,RURAL
25,SINALOA,17,SINALOA,705,EL PUERTO,RURAL
25,SINALOA,17,SINALOA,706,LAS CANTERAS,RURAL
25,SINALOA,17,SINALOA,707,EL PINITO,RURAL
25,SINALOA,17,SINALOA,708,PIEDRA BOLA,RURAL
25,SINALOA,17,SINALOA,709,SANTA CECILIA,RURAL
25,SINALOA,17,SINALOA,710,EL RANCHITO,RURAL
25,SINALOA,17,SINALOA,711,POTRERILLO,RURAL
25,SINALOA,17,SINALOA,712,IGUALAMALA,RURAL
25,SINALOA,17,SINALOA,713,CUBIRI DE LA CAPILLA,RURAL
25,SINALOA,17,SINALOA,714,EL CAMICHIN,RURAL
25,SINALOA,17,SINALOA,715,EL LIMON,RURAL
25,SINALOA,17,SINALOA,914,EL CAMICHIN,RURAL
25,SINALOA,17,SINALOA,915,CAMPO ZAMORA,RURAL
25,SINALOA,17,SINALOA,916,LA CA-ITA,RURAL
25,SINALOA,17,SINALOA,917,EL A-IL,RURAL
25,SINALOA,17,SINALOA,918,EL MEZQUITAL,RURAL
25,SINALOA,17,SINALOA,919,LA AGUAZARCA,RURAL
25,SINALOA,17,SINALOA,920,LA DESCUBRIDORA,RURAL
25,SINALOA,17,SINALOA,921,LO DE SIAS,RURAL
25,SINALOA,17,SINALOA,922,LOS ANHELOS,RURAL
25,SINALOA,17,SINALOA,923,PALOS BLANCOS,RURAL
25,SINALOA,17,SINALOA,924,RANCHO EL PU-O DE TIERRA,RURAL
25,SINALOA,17,SINALOA,925,LA PIEDRA PINTADA,RURAL
25,SINALOA,17,SINALOA,926,LOS TERREROS,RURAL
25,SINALOA,17,SINALOA,927,LA VINATERIA,RURAL
25,SINALOA,17,SINALOA,928,EL ALTAR,RURAL
25,SINALOA,17,SINALOA,929,CAMPO ANJOR,RURAL
25,SINALOA,17,SINALOA,930,CAMPO GARATE,RURAL
25,SINALOA,17,SINALOA,931,CAMPO BETO HEREDIA,RURAL
25,SINALOA,17,SINALOA,932,EL GUAYABAL,RURAL
25,SINALOA,17,SINALOA,933,RANCHO EL MELON,RURAL
25,SINALOA,17,SINALOA,934,LOS GUAJOLOTES,RURAL
25,SINALOA,17,SINALOA,935,TASTES,RURAL
25,SINALOA,17,SINALOA,936,LA CIENEGUITA,RURAL
25,SINALOA,17,SINALOA,937,POTRERILLOS,RURAL
25,SINALOA,17,SINALOA,938,EL POLVORIN,RURAL
25,SINALOA,17,SINALOA,939,LA NORIA,RURAL
25,SINALOA,17,SINALOA,940,LOS VALLES,RURAL
25,SINALOA,17,SINALOA,941,LA TEXCALAMA DE ABAJO,RURAL
25,SINALOA,17,SINALOA,942,RANCHO EL CHATO,RURAL
25,SINALOA,17,SINALOA,943,EL BARRIALITO,RURAL
25,SINALOA,17,SINALOA,944,CAMPO LOS CHOCHINES,RURAL
25,SINALOA,17,SINALOA,945,CAMPO LEON,RURAL
25,SINALOA,17,SINALOA,946,CAMPO LOS TRES NOGALES,RURAL
25,SINALOA,17,SINALOA,947,RANCHO LA FINCA,RURAL
25,SINALOA,17,SINALOA,948,EL MANANTIAL,RURAL
25,SINALOA,17,SINALOA,949,RANCHO NUEVO,RURAL
25,SINALOA,17,SINALOA,950,EL SABINAL,RURAL
25,SINALOA,17,SINALOA,951,JAINA,RURAL
25,SINALOA,18,NAVOLATO,1,NAVOLATO,URBANO(A)
25,SINALOA,18,NAVOLATO,2,LAS AGUAMITAS,URBANO(A)
25,SINALOA,18,NAVOLATO,3,AGUAPEPITO,URBANO(A)
25,SINALOA,18,NAVOLATO,4,ALTATA,URBANO(A)
